data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
364216,788,TUN3942,3942,2018-01-27,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"AFP English",International,"Tunisian police broke up a banned demonstration by some LGBT activists through arresting several of them.",0,1517243924,TUN
364202,729,SUD11059,11059,2018-01-27,2018,2,"Violence against civilians","Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,3,"Radio Dabanga; Sudan Tribune",Subnational-Regional,"Report that some activists detained in the last wave of protests against increased consumer prices in January were subjected to torture and ill-treatment while in NISS detention. At least 306 political opponents were arrested during the wave of protests and as of 27 January, 79 remained detained incommunicado.",0,1517243924
448351,12,ALG5107,5107,2018-01-27,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Biskra,Biskra,,Biskra,34.8504,5.7281,1,"El Watan",National,"Biskra inhabitants protested against the relocalisation of the Birds market from the center of Biskra.",0,1517851172,DZA
448393,516,BUR7611,7611,2018-01-27,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Karuzi,Buhiga,Buhiga,Gitanga,-3.0533,30.1833,1,"local source",Local,"4 Imbonerakure beat a man to death and threw his body into a marsh. He was accused of stealing. ",1,1517851172,NAM
448394,516,BUR7612,7612,2018-01-27,2018,2,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,"Bujumbura Mairie",Ngagara,"N.A. (24)",Ngagara,-3.3529,29.3704,1,"local source",Local,"A man in Ngagara was killed by unidentified attackers",1,1517851172,NAM
448421,180,DRC11853,11853,2018-01-27,2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",Subnational,"On January 27th, civil society organised a sit-in in Bukavu to protest against the insecurity seen in the region.",0,1517851172,COD
448465,231,ETH4231,4231,2018-01-27,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,"Military Forces of Ethiopia (1991-)",,1,15,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Mersa,11.6656,39.6586,1,ESAT,National,"TPLF forces shot and killed 13 people in Mersa town where angry protesters set ablaze administrative and judicial offices and businesses affiliated with the TPLF regime.",13,1517851172,ETH
448466,231,ETH4232,4232,2018-01-27,2018,1,"Violence against civilians","Liyu Police",,3,"Civilians (Ethiopia)",,7,37,"Eastern Africa",Ethiopia,Oromia,"Misraq Harerge",Fedis,Fedis,9.1394,42.0481,1,"Oromiya Media Network",Subnational,"In west Hararge zone, Fadis woreda, Liyu police attacked civilians. One person was injured in the attack.",0,1517851172,ETH
448487,384,CDI1720,1720,2018-01-27,2018,1,"Battle-No change of territory","Government of Ivory Coast (2011-)",,1,"Police Forces of Ivory Coast (2011-)",,1,11,"Western Africa","Ivory Coast",Yamoussoukro,Yamoussoukro,Yamoussoukro,Yamoussoukro,6.8206,-5.2767,1,Fratmat.info,National,"Custom and police agents clashed over the arrest of a custom agent. Shooting was reported in Yamoussoukro.",0,1517851172,CIV
448488,404,KEN5949,5949,2018-01-27,2018,1,"Battle-No change of territory","Al Shabaab",,2,"Military Forces of Kenya (2013-)",,1,12,"Eastern Africa",Kenya,Garissa,Ijara,Hulugho,Handaro,-1.458,40.6668,1,BBC,International,"Two soldiers were killed after their truck ran over an Improvised Explosive Device at Handaro, Holugho sub-county, Garissa County. Three other soldiers who tried to jump off the vehicle were reportedly shot at close range by the suspected militia and were seriously wounded.",2,1517851172,KEN
448506,434,LBY6668,6668,2018-01-27,2018,1,"Battle-No change of territory","Tabu Ethnic Militia (Libya)",,4,"Awlad Suleiman Ethnic Militia (Libya)",,4,44,"Northern Africa",Libya,Sabha,Sabha,,Sabha,27.0377,14.4283,1,"Xinhua News",International,"A Tabu checkpoint was set up on Sunday after unidentified gunmen opened fire at a cafe in a Tabu neighborhood on Saturday. When a military commander named of Awlad Sulaiman origin passed the checkpoint, he was shot and killed immediately after refusing to stop.",1,1517851172,LBY
448518,450,MAG1034,1034,2018-01-27,2018,1,"Violence against civilians","Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Toliary,Atsimo-Andrefana,"Toliary Urban",Toliara,-23.3528,43.67,1,"L'express De Mada",National,"In Toliara, Dahalo militants attacked the town and killed 2 people.",2,1517851172,MDG
448549,566,NIG11767,11767,2018-01-27,2018,1,"Remote violence","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,"Sambisa Forest Reserve",11.25,13.4167,1,"This Day (Lagos)",National,"Nigerian Air Force (NAF) remotely piloted aircraft (RPA), on 27 January 2018, successfully destroyed an artillery gun and some gun trucks belonging to Boko Haram in the Sambisa Forest. Causalities not known.",0,1517851172,NGA
448550,566,NIG11768,11768,2018-01-27,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Edo,Akoko-Edo,,Igarra,7.2827,6.0878,1,"The Guardian (Lagos)",National,"Suspected Fulani attackers shoot and kill a bus driver in Igarra. The perpetrator was later arrested. Several youths gathered at the police station which held the suspect, demanding the police release the perpetrator to face their justice.",0,1517851172,NGA
448551,566,NIG11769,11769,2018-01-27,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Edo,Akoko-Edo,,Igarra,7.2827,6.0878,1,"The Guardian (Lagos)",National,"Suspected Fulani attackers shoot and kill a bus driver in Igarra. The perpetrator was later arrested. Several youths gathered at the police station which held the suspect, demanding the police release the perpetrator to face their ""jungle justice.""",1,1517851172,NGA
448552,566,NIG11770,11770,2018-01-27,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Plateau,Bassa,,Bassa,9.9333,8.7333,2,"The Nation (Nigeria)",National,"Three civilians are killed in a Fulani attack on rural Bassa LGA at a location known as Huke. ",3,1517851172,NGA
448553,566,NIG11771,11771,2018-01-27,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Taraba,Wukari,,Wukari,7.85,9.7833,2,"This Day (Lagos)",National,"A farmer is killed in a Fulani attack on Gidin Dorowa, in suburban Wukari.",1,1517851172,NGA
448600,706,SOM24879,24879,2018-01-27,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,Kismayo,-0.3603,42.5463,1,"Local Source Project",Local,"27/01, AM, Kismayo: IJA engage in a firefight with al Shabaab on the outskirts of Kismayo. Outcome unknown. ",0,1517851172,SOM
448601,706,SOM24880,24880,2018-01-27,2018,1,"Battle-No change of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2017-)",8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,"Bulo Mareer",1.6298,44.5196,1,"Local Source Project",Local,"Al Shabaab fighters launched an attack against AMISOM/SNA troops based at Bullo-Mareer neighbourhood in Kurtunwarey district. The clash was initiated with RPG rounds followed by heavy exchange of gunfire which lasted for about 25 minutes. Three SNA soldiers were injured. Casualties could not be ascertained at the time of reporting.",0,1517851172,SOM
448602,706,SOM24881,24881,2018-01-27,2018,1,Riots/Protests,"Protesters (Somalia)",,6,,,0,60,"Eastern Africa",Somalia,Togdheer,Burao,,Burao,9.5221,45.5336,1,"Local Source Project",Local,"Hundreds of butchers in Burao, mostly women, staged a peaceful demonstration in Burao against the privatization of the newly constructed slaughterhouse managed by Dayib company which resulted in an increase in the price of slaughtering animals. The protestors marched onto the streets and gathered in front of the local government office grieving their concerns.",0,1517851172,SOM
448603,706,SOM24882,24882,2018-01-27,2018,1,"Strategic development","Military Forces of Puntland (1998-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,1,"Local Source Project",Local,"Weapons Seizure: 27/01, Bari, Bosasso: PSF seize explosive components on a security operation.",0,1517851172,SOM
448604,706,SOM24883,24883,2018-01-27,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)","Government of Somalia (2017-)",7,27,"Eastern Africa",Somalia,"Shabeellaha Hoose","Wanla Weyn",,"Wanla Weyne",2.6195,44.8936,1,"Local Source Project",Local,"A deputy Judge is shot and killed by two suspected al Shabaab militants.",1,1517851172,SOM
448605,706,SOM24884,24884,2018-01-27,2018,1,"Violence against civilians","Military Forces of Somalia (2017-)",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.736,45.2043,1,"Shabelle Media Network",Subnational,"A government soldier shot and killed a civilian in Belet Weyne on 27/01. ",1,1517851172,SOM
448668,788,TUN3944,3944,2018-01-27,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Gafsa,"Gafsa Sud",,Gafsa,34.425,8.7417,3,"BBC Monitoring",National,"The Gafsa region was rocked by protests that were reportedly marred by violence and attacks on public buildings.",0,1517851172,TUN
364176,710,SAF9502,9502,2018-01-26,2018,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa",Gauteng,"City of Tshwane","City of Tshwane",Pretoria,-25.7449,28.1878,1,News24,National,"The group called ""All Tshwane Vat Alles Employees"" are marching to the Union Buildings in Pretoria over jobs.",0,1517243924,ZAF
364175,710,SAF9501,9501,2018-01-26,2018,1,Riots/Protests,"Protesters (South Africa)","NUMSA: National Union of Metalworkers of South Africa",6,,,0,60,"Southern Africa","South Africa",Gauteng,"City of Johannesburg","City of Johannesburg",Braamfontein,-26.1982,28.0219,1,Fin24,Subnational,"Hundreds of Wits University workers and union members (numsa) marched to the main campus to demand a 12% salary increase. ",0,1517243924,ZAF
364156,706,SOM24871,24871,2018-01-26,2018,1,"Remote violence","Military Forces of Kenya (2013-)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,Gedo,"Ceel Waaq",,Busaar,2.67,41.32,1,"Local Source Project",Local,"26/01, Busar: Limited reports claim that the KDF are shelling al Shabaab locations in the surrounding mountain area.",0,1517243924,SOM
364155,706,SOM24870,24870,2018-01-26,2018,1,"Battle-Non-state actor overtakes territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,Gumburlaawe,4.7066,45.2036,1,"Somali Memo",Subnational,"Al-Shabaab attacked Hirshabelle administration forces at Gambar Lawe, 3km from Belet Weyne, inflicting casualties. Two soldiers were killed in the attack, while five others were wounded. A reporter in Hiiraan Region said al-Shabaab forces captured the area.",2,1517243924,SOM
364154,706,SOM24869,24869,2018-01-26,2018,1,"Battle-No change of territory","AMISOM: African Union Mission in Somalia (2007-)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,"Bulo Mareer",1.6298,44.5196,1,"Shabelle Media Network",Subnational,"Al Shabaab launched an attack on AMISOM forces at Bulo Mareer on the night of 26/01. Heavy weapons were used. Casualities not known. ",0,1517243924,SOM
364057,566,NIG11761,11761,2018-01-26,2018,1,Riots/Protests,"Rioters (Nigeria)",,5,,,0,50,"Western Africa",Nigeria,Ondo,"Akure South",,Akure,7.2526,5.1931,1,"Premium Times (Abuja); The Sun (Nigeria)",National,"A large number of youth claiming to be former armed militants in the Niger Delta area of Ondo State on Friday protested in Akure, the state capital, over their non-inclusion in the extended amnesty program. The protesters stormed the office of the State Oil Producing Area Development Commission (OSOPADEC), in Oba-Ile, Akure, set up bonfires and prevented free flow of traffic along the expressway.",0,1517243924,NGA
364005,434,LBY6663,6663,2018-01-26,2018,1,Riots/Protests,"Protesters (Libya)","Tawergha Communal Group (Libya)",6,,,0,60,"Northern Africa",Libya,Sabha,Sabha,,Sabha,27.0377,14.4283,1,"Al Wasat",National,"Tawergha people protested in Sabha to call on the GNA to grant them Libyan citizenship to be able to vote in the upcoming elections.",0,1517243924,LBY
402574,411,EQG51,51,2018-01-26,2018,1,"Battle-No change of territory","Military Forces of Equatorial Guinea (1979-)",,1,"Unidentified Armed Group (Equatorial Guinea)",,3,13,"Middle Africa","Equatorial Guinea",Wouleu-Ntem,Ntem,,Ebibeyin,2.15,11.3333,2,AFP,International,"Security forces shot a mercenary in the Ebebeyin forest. They believe that he is part of a force that the government is accusing of attempting a coup. ",1,1517248854
363968,818,EGY8674,8674,2018-01-26,2018,1,"Remote violence","State of Sinai",,2,"Military Forces of Egypt (2014-)",,1,12,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,1,Menastream,Subnational,"ISIS claimed damaging an EG army MRAP by IED detonation near the ""Shaer"" checkpoint in Rafah.",0,1517243923,EGY
363911,12,ALG5099,5099,2018-01-26,2018,1,"Battle-No change of territory","Military Forces of Algeria (1999-)",,1,"AQIM: Al Qaeda in the Islamic Maghreb",,2,12,"Northern Africa",Algeria,Khenchela,Chechar,,Cherchar,35.0384,7.0048,2,"AP International, Menastrea,",Subnational-International,"The Algerian army killed 7 AQIM/Katibat al-Fath al-Mubin militants in a CT-operation in Rakhouche, Chechar, Khenchela province.",7,1517243923,DZA
385215,24,ANG3172,3172,2018-01-26,2018,1,"Violence against civilians","Police Forces of Angola (1975-)",,1,"Protesters (Angola)","Students (Angola)",6,16,"Middle Africa",Angola,Luanda,Maianga,Maianga,Luanda,-8.8383,13.2344,1,"Voa Português",Regional,"Police intervened in a protest of around 30 students who were demonstrating in Luanda against the so called 'gasosas', fees that are being illegally asked of students to give them have access to education. Students took to the streets on January 26th, but police intervened with dogs and tear gas. One student was injured, though not severely, and 3 were detained over 30 minutes.",0,1517248840,AGO
453502,716,ZIM5857,5857,2018-01-26,2018,1,"Strategic development","Government of Zimbabwe (1987-)",,1,"ZANU-PF: Zimbabwe African National Union-Patriotic Front",,3,13,"Southern Africa",Zimbabwe,"Mashonaland Central",Mazowe,"Mazowe RDC",Mvurwi,-17.0333,30.85,2,Bulawayo24,Subnational,"Property destruction: The Messenger of Court went to Birkdale Farm, where he had the structures of farm settlers destroyed. These settlers are reportedly G40 supporters. The lacoste faction was angry that G40 supporters had settled on the farm. ",0,1517989228,ZWE
453501,716,ZIM5856,5856,2018-01-26,2018,1,Riots/Protests,"Rioters (Zimbabwe)","Militia (Miners)",5,"Rioters (Zimbabwe)",,5,55,"Southern Africa",Zimbabwe,Midlands,Gweru,"Gweru City Council",Gweru,-19.45,29.82,1,"Southern Eye",Subnational,"Commuter taxi operators, armed with machetes and iron bars, attacked honda fit taxi drivers and gold-panner militia in Gweru. ",0,1517989228,ZWE
364215,788,TUN3941,3941,2018-01-26,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,3,Shemsfm,Subnational,"Primary education teacher all over Tunisia staged a sit-in for two hours to call on the executive office of the government to increase their salaries.",0,1517243924,TUN
364214,788,TUN3940,3940,2018-01-26,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,Bardo,,"Le Bardo",36.8092,10.1406,1,"Press TV",National,"Rioters from Fech Nistanaw clashed with police during demonstrations in front of the parliament.",0,1517243924,TUN
364201,729,SUD11058,11058,2018-01-26,2018,1,Riots/Protests,"Protesters (Sudan)","NUP: National Umma Party",6,,,0,60,"Northern Africa",Sudan,Khartoum,Khartoum,,Omdurman,15.6447,32.4549,1,"Radio Dabanga",Subnational,"NUP activists staged a protest in front of El Hijra Mosque in Omdurman after the midday prayers, calling on the people to join resistance committees in the Khartoum neighbourhoods and to participate in a mass demonstration scheduled for the following week.",0,1517243924
448392,516,BUR7610,7610,2018-01-26,2018,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Gitega,Makebuko,Makebuko,Makebuko,-3.6028,30.0006,2,"local source",Local,"3 men armed with machetes beheaded a trader as he travelled to Gasenyi, near Makebuko. ",1,1517851172,NAM
448408,140,CEN3848,3848,2018-01-26,2018,2,"Strategic development","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,OCHA,Other,"Looting: Several security incidents and abuses by armed groups against civilians were reported in Bria, and more particularly at the PK3 IDP site.",0,1517851172,CAF
448409,140,CEN3849,3849,2018-01-26,2018,1,"Violence against civilians","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Middle Africa","Central African Republic",Ouham,Kabo,Sido,Kabo,7.6976,18.6299,2,RJDH,National,"A NGO vehicle was seized by armed men. The driver was kidnapped.",0,1517851172,CAF
448461,231,ETH4227,4227,2018-01-26,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,,,0,50,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Kobo,Kobo,10.028,39.8528,1,"The Reporter",National,"Residents protest the TPLF government by blocking roads with logs and other materials in Kobo and Mersa on 26/01. ",0,1517851172,ETH
448462,231,ETH4228,4228,2018-01-26,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,,,0,50,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Mersa,11.6656,39.6586,1,"The Reporter",National,"Residents protest the TPLF government by blocking roads with logs and other materials in Kobo and Mersa on 26/01. ",0,1517851172,ETH
448463,231,ETH4229,4229,2018-01-26,2018,1,"Violence against civilians","Protesters (Ethiopia)","Students (Ethiopia)",6,"Police Forces of Ethiopia (1991-)",,1,16,"Eastern Africa",Ethiopia,Oromia,"North Shewa",Fiche,Fiche,9.8,38.7333,1,"Oromiya Media Network",Subnational,"Students of Salale University protest ""for days"" (coded as 2 days) for unknown reason. Government forces ""shot and killed"" [the protesters]. Fatality numbers not provided. ",5,1517851172,ETH
448464,231,ETH4230,4230,2018-01-26,2018,1,"Violence against civilians","Liyu Police",,3,"Civilians (Ethiopia)",,7,37,"Eastern Africa",Ethiopia,Oromia,Bale,Mena,Bale,6.4167,39.75,1,"Oromiya Media Network",Subnational,"Liyu police attack Bale zone, Sawena woreda. Reports of cattle theft and sexual assault. ",0,1517851172,ETH
448517,450,MAG1033,1033,2018-01-26,2018,1,"Violence against civilians","Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Mahajanga,Melaky,Antsalova,Antsalova,-18.6745,44.6194,1,"L'express De Mada",National,"Dahalo militants attacked a village of Beribiky?Antsalova. One person was killed.",1,1517851172,MDG
448547,566,NIG11765,11765,2018-01-26,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,"Sambisa Forest Reserve",11.25,13.4167,1,"The Nation (Nigeria)",National,"Military forces kill seven members of Boko Haram during an operation in Sambisa Forest. ",7,1517851172,NGA
448548,566,NIG11766,11766,2018-01-26,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Adamawa,Madagali,,Hyambula,10.881,13.5067,1,"Vanguard (Lagos)",National,"A Boko Haram suicide bomber attacks civilians at Hyambula village in Adamawa State. Three deaths reported, including the assailant. Other injuries reported. Other Boko Haram perpetrators abducted three civilians before they fled. ",3,1517851172,NGA
448597,706,SOM24876,24876,2018-01-26,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Yaaqshiid,2.0678,45.35,1,"Local Source Project",Local,"Suspected al Shabaab militants hurled two hand grenades at Laanta Towfiq neighbourhood in Yaqshid district. One SNA soldier was injured in the attack. The perpetrators managed to escape. Al Shabaab claimed responsibility for the attack.",0,1517851172,SOM
448598,706,SOM24877,24877,2018-01-26,2018,1,"Battle-No change of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2017-)",8,"Unidentified Armed Group (Somalia)",,3,38,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Balcad,,Balcad,2.39,45.3833,2,"Local Source Project",Local,"An RCIED, buried alongside the road to Jowhar and Balcad targeting an AMISOM/SNA convoy, exploded at Haan Sheekh neighbourhood (c. 12 km north east of Balcad district). Heavy gunfire followed. Perpetrators not known. ",0,1517851172,SOM
448599,706,SOM24878,24878,2018-01-26,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","UN: United Nations",7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Wadajir,2.0462,45.3341,1,"Shabelle Media Network; Local Source Project",Subnational,"A UN contractor is shot and killed in Mogadishu on 26/01. Perpetrators not known. ",1,1517851172,SOM
448642,710,SAF9504,9504,2018-01-26,2018,1,Riots/Protests,"Protesters (South Africa)","NEHAWU: National Education, Health and Allied Workers Union",6,,,0,60,"Southern Africa","South Africa",Gauteng,"City of Johannesburg","City of Johannesburg",Braamfontein,-26.1982,28.0219,1,Fin24,National,"Hundreds of Wits University workers and union members marched to the main campus to demand a 12% salary increase. Nehawu members began the strike.",0,1517851172,ZAF
364003,434,LBY6661,6661,2018-01-25,2018,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"A civilian died as he was stepping on a landmine in Souq al-Hout, Benghazi. Landmines are remnants of the activities of the BRSC.",1,1517243924,LBY
364004,434,LBY6662,6662,2018-01-25,2018,2,"Violence against civilians","Shura Council of Darnah Mujahidin",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,Darnah,Darnah,,Darna,32.767,22.6367,1,"Al Wasat",National,"The Shura Council of Darna Mujahedeen kidnapped 3 young Libyans and executed them some days later. Motives are unknown.",3,1517243924,LBY
364190,728,SSD4754,4754,2018-01-25,2018,1,"Remote violence","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,1,"Eye Radio",Subnational,"A grenade exploded in Bor town when children played with it, leaving a boy killed and eight of his playmates injured.",1,1517243924
364150,706,SOM24865,24865,2018-01-25,2018,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Hodan,2.0333,45.35,1,"Local Source Project",Local,"25/01, 0726L, Hodan: A roadside IED results in the death of an SNA colonel. Perpetrators not known. ",1,1517243924,SOM
364191,728,SSD4755,4755,2018-01-25,2018,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)","Refugees/IDPs (South Sudan)",7,27,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,"Deim Zubeir",7.7179,26.2162,1,"Catholic Radio Network; Xinhua General News Service",Subnational-International,"SPLA accused SPLA-IO of abducting three girls and seven boys from the Deim Zuber IDP camp in Lol state, Western Bahr el Ghazal. Date unclear - report dated 25 January. SPLA-IO denied the accusations, saying 15 youths from the camp had defected to their side.",0,1517243924
364189,728,SSD4753,4753,2018-01-25,2018,2,"Headquarters or base established","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",,8,,,0,80,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Akobo,7.779,33.0023,1,UNMISS,Other,"UNMISS opened new bases in Akobo and Yei to deploy peacekeepers on a weekly basis to protect civilians and facilitate the delivery of humanitarian aid to people in need. This coincided with the arrival of forces from the Regional Protection Force.",0,1517243924
364188,728,SSD4752,4752,2018-01-25,2018,2,"Headquarters or base established","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)",,8,,,0,80,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,UNMISS,Other,"UNMISS opened new bases in Akobo and Yei to deploy peacekeepers on a weekly basis to protect civilians and facilitate the delivery of humanitarian aid to people in need. This coincided with the arrival of forces from the Regional Protection Force.",0,1517243924
364187,728,SSD4751,4751,2018-01-25,2018,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Xinhua General News Service",International,"SPLA accused SPLA-IO of killing one SPLA soldier and capturing another during an attack in Wau town. Date unclear - report dated 25 January.",1,1517243924
364186,728,SSD4750,4750,2018-01-25,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Akobo,Walgak,Tanyang,8.1078,32.2893,1,"Radio Tamazuj",Subnational,"SPLA-IO accused government forces of attacking their positions in Walgak, Kuernyuon and Tangnyang in Akobo area, Jonglei, on the week of 22 January, leaving one rebel killed and three civilians wounded in Tangnyang on 25 January. SPLA denied knowledge of the attacks, claiming fighting occurred in Kuernyuon on 24 January between rebel forces after a rebel general called Malou Kolang defected.",1,1517243924
364174,710,SAF9500,9500,2018-01-25,2018,1,Riots/Protests,"Protesters (South Africa)","COSATU: Congress of South African Trade Unions; ANC: African National Congress",6,,,0,60,"Southern Africa","South Africa",Gauteng,Sedibeng,Emfuleni,Vereeniging,-26.6667,27.9333,1,News24,National,"The Congress of South African Trade Unions (Cosatu) and the ANC in Vereeniging protest and demanded that Hoërskool Overvaal in admit all 55 pupils who were previously denied access to the school by a court order. ",0,1517243924,ZAF
364173,710,SAF9499,9499,2018-01-25,2018,1,Riots/Protests,"Rioters (South Africa)","Taxi Drivers (South Africa)",5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,Umgungundlovu,"The Msunduzi",Pietermaritzburg,-29.6167,30.3833,1,News24,National,"At least one vehicle has been set alight and several others have been pelted with stones during a strike by minibus taxi drivers in the Pietermaritzburg CBD.",0,1517243924,ZAF
364153,706,SOM24868,24868,2018-01-25,2018,1,"Strategic development","Military Forces of the United States",,8,,,0,80,"Eastern Africa",Somalia,"Jubbada Hoose",Kismayo,,Beerhani,-0.2201,42.1959,1,"Somali Memo ",Subnational,"US drone crashes in Beerhani area after circling overhead for several hours. Al Shabaab elements in the area recovered the wreckage. ",0,1517243924,SOM
