data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
363574,450,MAG1028,1028,2018-01-14,2018,1,"Violence against civilians","Dahalo Militia",,3,"Civilians (Madagascar)",,7,37,"Eastern Africa",Madagascar,Fianarantsoa,"Haute Matsiatra",Ikalamavony,Ikalamavony,-21.1617,46.5952,1,"L'express De Mada",National,"Around 60 Dahalo militants attacked the centre of the town of Ikalamavony. A teacher was killed in the attack.",1,1516672039,MDG
363601,562,NIR578,578,2018-01-14,2018,1,Riots/Protests,"Protesters (Niger)",,6,,,0,60,"Western Africa",Niger,Niamey,Niamey,Lamorde,Niamey,13.52,2.12,1,AFP,International,"About 1,500 people, according to the authorities, and several thousand, according to the organizers, demonstrated Sunday in Niamey and in other cities of the country against the law of finances 2018 that they consider ""antisocial"".",0,1516672039,NER
363609,566,NIG11700,11700,2018-01-14,2018,1,Riots/Protests,"Rioters (Nigeria)","APC: All Progressives Congress (Kwankwasiyya Faction)",5,"Rioters (Nigeria)","APC: All Progressives Congress (Gandujiyya Faction)",5,55,"Western Africa",Nigeria,Kano,Gwale,,Gwale,11.9845,8.5082,2,"The Nation (Nigeria)",National,"Six members of Kwankwasiyya and Gandujiyya groups were injured in Gwale LGA, Kano following a clash between the two political groups. According to the witness, some members of the two groups were at the area to attend two separate weddings when the incident happened.",0,1516672039,NGA
363610,566,NIG11701,11701,2018-01-14,2018,1,"Violence against civilians","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","PDP: Peoples Democratic Party",7,37,"Western Africa",Nigeria,Bayelsa,Yenegoa,,Igbogene,5.0318,6.4003,1,"The Sun (Nigeria)",National,"Suspected kidnappers have abducted a former commissioner for Transport in Bayelsa State and PDP chieftain in Igbogene. ",0,1516672039,NGA
363611,566,NIG11702,11702,2018-01-14,2018,1,Riots/Protests,"Rioters (Nigeria)","Hausa Ethnic Group (Nigeria)",5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Benue,Makurdi,,Makurdi,7.7411,8.5121,1,"Vanguard (Lagos)",National,"Violent Hausa-led protests continue against Fulani violence in Makurdi. Police dispersed the protesters. ",0,1516672039,NGA
363612,566,NIG11703,11703,2018-01-14,2018,1,"Violence against civilians","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Plateau,Bassa,,Kwal,9.8167,8.65,1,"Vanguard (Lagos)",National,"One man was killed while another was injured when unidentified armed men attacked Dundi-Maiyanga village in Kwall, Bassa Local Government, Plateau State.",1,1516672039,NGA
363668,706,SOM24735,24735,2018-01-14,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Balcad,,"Ceel Geelow",2.5159,45.3622,1,"Local Source Project",Other-Local,"Al Shabaab fighters attacked a government troop position at Ceel-Geelow and Qalimow settlement in Balcad district. There was an exchange of gunfire. At least three people, including two SNA soldiers and a female attendant at a teashop, were killed in Ceel-Geelow while five others were injured. Casualties from al Shabaab militants could not be established at the time of reporting.",3,1516672039,SOM
363669,706,SOM24736,24736,2018-01-14,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Balcad,,Qaimow,2.5878,45.3695,1,"Local Source Project",Other-Local,"14th January, PM, Balcad, Middle Shabelle: Al Shabaab have carried out attacks on a SNA checkpoint in the settlements Ceel Geelow and Qalimow. Three SNA dead at Ceel Geelow.",0,1516672039,SOM
363670,706,SOM24737,24737,2018-01-14,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Hawo Tako",4.75,45.2,1,"Local Source Project",Other-Local,"Unidentified armed men hurled a hand grenade, followed by gunshots, at a former SNA soldier armed with an AK 47 rifle at Nuurhawad neighbourhood Xaawa taako village located east of Beletweyne. The soldier was killed. The soldier was headed to his residence before the incident occurred. The perpetrators managed to escape from the scene and took the AK 47 of the deceased soldier. There were no reports of arrests. The security situation of the village was reported to be calm after that incident.",1,1516672039,SOM
363671,706,SOM24738,24738,2018-01-14,2018,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Daynile,2.0581,45.3003,1,"Local Source Project",Other-Local,"An RCIED, planted alongside the roadway and targeting an SNA vehicle traveling on Industrial road, exploded near Ex-control Afgoye. SNA were travelling from Gashandhiga to Ex-Control Afgoye. At least one soldier was killed while three others were injured. Their vehicle was severely damaged by the blast. SNA forces shot at suspected directions and cordoned off the area but there were no reports of arrests. Al Shabaab claimed responsibility of the attack",1,1516672039,SOM
363672,706,SOM24739,24739,2018-01-14,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Hawiye Clan Group (Somalia)",7,37,"Eastern Africa",Somalia,Bari,Bossaso,,Balade,11.2761,49.164,1,"Local Source Project",Other-Local,"A man who hailed from Hawiye sub-clan was shot and killed by an unidentified assailant in Baalade area located south west of Bossaso. The assailant escaped and police were reported to be investigating.",1,1516672039,SOM
363710,710,SAF9467,9467,2018-01-14,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",Limpopo,Sekhukhune,"Greater Tubatse",Burgersfort,-24.6755,30.3288,2,"Sowetan (South Africa)",Subnational,"A mob of people who burnt down four houses of villagers whom they accuse of practising witchcraft at Ntswaneng village outside Burgersfort in Limpopo.",0,1516672039,ZAF
363711,710,SAF9468,9468,2018-01-14,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Shongweni,-29.8352,30.7022,1,"The Mercury (South Africa)",National,"Guests at a resort in Shongweni were unable to leave as protesting residents from the Mangangeni area had barricaded the reserve's exit and entry points, and burnt tyres.",0,1516672039,ZAF
363753,728,SSD4732,4732,2018-01-14,2018,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,"Sudan Tribune",Regional,"Government troops accused of attacking SPLA-IO positions at Burbur and Dhorbor in Rubkona county, Unity state. Date unclear - report dated 14 January.",0,1516672039
363754,728,SSD4733,4733,2018-01-14,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Equatoria",Mvolo,Mvolo,Mvolo,6.0581,29.9367,2,"Sudan Tribune",Regional,"SPLA-IO accused government forces of attacking their positions in Mvolo county from Mundri, Western Equatoria, on 13 and 14 January.",0,1516672039
363779,788,TUN3909,3909,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Feriana,,Feriana,34.9453,8.5679,1,"BBC Monitoring",National,"Clashes erupted in Feriana as anti-austerity protests continued. Rioters burned tires in an attempt to block roads in the area while security forces responded with tear gas to disperse the crowd.",0,1516672039,TUN
363780,788,TUN3910,3910,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Tunis,"La Goulette",,"Le Kram",36.8333,10.3167,1,"BBC Monitoring",National,"Clashes erupted in Le Kram as anti-austerity protests continued. Rioters burned tires in an attempt to block roads in the area while security forces responded with tear gas to disperse the crowd.",0,1516672039,TUN
363781,788,TUN3911,3911,2018-01-14,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign; UGTT: Tunisian General Labour Union; PF: Popular Front",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Deutsche Welle",International,"Hundreds of people gathered in Tunis to protest against austerity and unemployment.",0,1516672039,TUN
363782,788,TUN3912,3912,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,15,"Northern Africa",Tunisia,Manouba,"Douar Hicher",,"Douar Hicher",36.8277,10.0891,1,Mosaiquefm,Subnational,"Clashes erupted in Douar Hicher as anti-austerity protests continued. Rioters burned tires in an attempt to block roads in the area. Security forces dispersed rioters and arrested 6 of them.",0,1516672039,TUN
363783,788,TUN3913,3913,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Ali Ben Aoun",,"Sidi Ali Ben Aoun",34.8667,9.2,1,Mosaiquefm,Subnational,"Clashes erupted in Sidi Ali Ben Aoun as anti-austerity protests continued. Rioters tried to enter a customs department but were dispersed by police. Another group cut electricty cables.",0,1516672039,TUN
363784,788,TUN3914,3914,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)","Military Forces of Tunisia (2014-) National Guard",1,15,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.4849,1,Mosaiquefm,Subnational,"Clashes erupted in Sidi Bouzid as anti-austerity protests continued. Rioters burned tires in an attempt to block roads in the area. Security forces dispersed rioters and arrested 4 of them.",0,1516672039,TUN
363785,788,TUN3915,3915,2018-01-14,2018,1,Riots/Protests,"Protesters (Tunisia)","PF: Popular Front",6,,,0,60,"Northern Africa",Tunisia,Beja,"Beja Sud",,Beja,36.7256,9.1817,1,Shemsfm,Subnational,"The Popular Front organised a protested in Beja to commemorate the 7th anniversary of the revolution and to protested against the austerity-law.",0,1516672039,TUN
363786,788,TUN3916,3916,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Jendouba,Bousalem,,Bousalem,36.6169,8.9669,1,Shemsfm,Subnational,"Unknown rioters in Bousalem set four cars in flames.",0,1516672039,TUN
363787,788,TUN3917,3917,2018-01-14,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Ariana,Ettadhamen,,"Cite Ettadhamen",36.8358,10.1068,1,"Tunisien Numerique",National,"Clashes erupted in Cité Ettadhamen as anti-austerity protests continued. Rioters burned tyres in an attempt to block roads in the area while security forces tried to stop them.",0,1516672039,TUN
363803,818,EGY8661,8661,2018-01-14,2018,1,"Violence against civilians","State of Sinai",,2,"Civilians (Egypt)","Coptic Christian Group (Egypt)",7,27,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,3,"AP International",International,"Militants killed a Coptic man in the Sinai Peninsula. They did so after seeing a cross tattoo on his wrist. It is supposed that the perpetrators belonged to the Islamic State.",1,1516672039,EGY
363804,818,EGY8662,8662,2018-01-14,2018,1,"Remote violence","State of Sinai",,2,"Military Forces of Egypt (2014-)",,1,12,"Northern Africa",Egypt,"North Sinai","Shaykh Zuwayd",,"At Tumah",31.17,34.0871,1,Menastream,Subnational,"ISIS claimed to have damaged an army vehicle by IED detonation in the Touma area (Sheikh Zuweid), North Sinai.",0,1516672039,EGY
448378,516,BUR7596,7596,2018-01-14,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Makamba,Nyanza-Lac,"Centre Urbain",Nyanza-Lac,-4.3468,29.6034,1,"local source",Local,"Imbonerakure in Nyanza-Lac beat and raped a woman. ",0,1517851172,NAM
448522,466,MLI1825,1825,2018-01-14,2018,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)","Military Forces of France",8,28,"Western Africa",Mali,Kidal,Tessalit,Tessalit,Tessalit,20.2013,1.0119,2,Menastream,Other-Subnational,"JNIM claimed rocket barrage against the joint Barkhane/MINUSMA base Amachach, near Tessalit on January 14.",0,1517851172,MLI
364256,434,LBY6643,6643,2018-01-13,2018,2,Riots/Protests,"Protesters (Libya)",,6,,,0,60,"Northern Africa",Libya,"Sabratah Surman","An Nuqat al Khams",,Sabratha,32.7934,12.4885,1,"Libya News Agency",National,"The movement 'Masirat as-Salam' started a march from Tripoli to Ras Jedir, with stops in az Zawiyah, Sarman, Sabratha, Zliten, Zuwara and al-Jumail to call for peace in the coastal regions of Libya. They have arrived with white flags in Zuwarah on the 15th.",0,1517243924,LBY
364255,434,LBY6642,6642,2018-01-13,2018,1,"Strategic development","Islamic State (Libya)",,2,,,0,20,"Northern Africa",Libya,Surt,Surt,,Sirte,31.2089,16.5887,2,"Al Wasat",National,"Checkpoint: Islamic State elements reportedly set up a checkpoint in proximity to Sabieen Airport, 15km from Sirte into direction al-Jufra and controlled cars that were passing by.",0,1517243924,LBY
364254,434,LBY6638,6638,2018-01-13,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (International)","IOM: International Organisation for Migration",7,37,"Northern Africa",Libya,Sabha,Sabha,,Sabha,27.0377,14.4283,1,"Al Wasat",National,"A Spanish-Palestinian employee of the International Organisation for Migration (IOM) was abducted in Sabha.",0,1517243924,LBY
364253,434,LBY6637,6637,2018-01-13,2018,1,Riots/Protests,"Protesters (Libya)","Tawergha Communal Group (Libya); Refugees/IDPs (Libya)",6,,,0,60,"Northern Africa",Libya,Sabha,Sabha,,Sabha,27.0377,14.4283,1,"Al Wasat",National,"Tawergha IDPs in Sabha organised a protest march to denounce not being able to register in the voter register for the upcoming parliamentary elections.",0,1517243924,LBY
402471,180,DRC11776,11776,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,"Radio Okapi",Subnational,"Presumed FARDC attacked the ADF in the periphery of Oicha on January 13th. Shots were heard in the locality and it is suspected that the FARDC are attacking the 'death triangle' situated in between Mbau, Kamango and Eringeti. The reports are not confirmed by the military.",0,1517248854,COD
402472,180,DRC11777,11777,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.49658,29.4654,1,"Reuters; Radio Okapi",Subnational,"The FARDC launched, on January 13th, an offensive against the ADF in Beni and Lubero, in response to the recents attacks by the group. Gunfires and explosions were heard in Beni all throughout Saturday (13th).",0,1517248854,COD
402473,180,DRC11778,11778,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.15867,29.2386,1,"Reuters; Radio Okapi",Subnational,"The FARDC launched, on January 13th, an offensive against the ADF in Beni and Lubero, in response to the recents attacks by the group.",0,1517248854,COD
336942,404,KEN5936,5936,2018-01-13,2018,1,"Battle-No change of territory","Al Shabaab",,2,"Police Forces of Kenya (2013-)",,1,12,"Eastern Africa",Kenya,Lamu,"Lamu West",Shella,Lamu,-2.27169,40.902,2,AP,International,"Kenyan officials said a civilian was killed and several policemen wounded when suspected members of the Somalia-based group al-Shabaab attacked a convoy of vehicles.",1,1516117305,KEN
336943,404,KEN5937,5937,2018-01-13,2018,1,Riots/Protests,"Rioters (Kenya)",,5,"Police Forces of Kenya (2013-)",,1,15,"Eastern Africa",Kenya,Marsabit,Saku,"Marsabit Central",Marsabit,2.3333,37.9833,1,"Daily Nation",National,"Property was destroyed in Marsabit Town after youth demonstrated following the arrest of a local sheikh by the Anti-Terrorism Police. Sheikh Guyo was arrested in the town centre and the youth, most of whom were his madrassa students, followed the sheikh and officers to the police station. they destroyed property of KCB Bank and stormed into the Catholic Church, where they broke windows and chairs. They also beat up and injured the guard at the church. Police officers engaged in running battles with madrassah students and other youth who joined the protest.",0,1516117305,KEN
336994,504,MOR1277,1277,2018-01-13,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,Telquel,National,"Thousands of people continued protesting in Jerada against economic marginalisation after two young men died while digging in an abandoned coal mine some weeks ago.",0,1516117305,MAR
337023,566,NIG11695,11695,2018-01-13,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,Birnin-Gwari,11.0154,6.78036,2,"The Sun (Nigeria)",National,"Suspected Fulanis attacked Dangaji village and Ungwan Gajere villages of Birnin-Gwari LGA over two days, leaving 10 dead.",5,1516117305,NGA
337024,566,NIG11696,11696,2018-01-13,2018,2,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Lagos,Agege,,Dopemu,6.60999,3.31996,1,"Vanguard (Lagos)",National,"Residents protest high electricity bills in Dopemu, a Lagos suburb.  ",0,1516117305,NGA
363650,706,SOM24716,24716,2018-01-13,2018,1,"Battle-No change of territory","Police Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Dharkenley,2.0095,45.25,1,"Alldhacdo; Local Source Project",,"Unidentified attackers injure a police officer in Dharkenley on 13/01. The attackers were later revealed to be al Shabaab.",0,1516672039,SOM
337082,706,SOM24717,24717,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Qoryooley,,Jasiira,1.78396,44.5427,1,"Radio Al-Furqaan",Subnational,"There has been deadly attack in Jasiira location. Al-Shabab mujahedeen movement fighters on 13/01 attacked federal government troops cutting down trees in Jasiira [about 20 kilometres southwest of Mogadishu], inflicting at least one fatality. ",1,1516117305,SOM
337096,710,SAF9464,9464,2018-01-13,2018,1,Riots/Protests,"Protesters (South Africa)","EFF: Economic Freedom Fighters",6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",Gauteng,Ekurhuleni,Ekurhuleni,"East Rand",-26.1772,28.2219,1,News24,National,"Police have confirmed that rubber bullets were used to disperse protestors wearing EFF regalia at the East Rand Mall.",0,1516117305,ZAF
337249,788,TUN3904,3904,2018-01-13,2018,1,Riots/Protests,"Protesters (Tunisia)","PF: Popular Front; Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.48494,1,"BBC Monitoring",National,"A protest march to denounce recent austerity measures and bad socio-economic conditions was organised in Sidi Bouzid by the Popular Front.",0,1516117306,TUN
337250,788,TUN3905,3905,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Siliana,Bouarada,,"Bu Aradah",36.3525,9.62175,1,"Tunisien Numerique",National,"Riots took place in Bu Rada after austerity measures came into effect on January 1. Rioters blocked streets and threw stones at police who dispersed them with teargas.",0,1516117306,TUN
337251,788,TUN3906,3906,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Medenine,"Medenine Sud",,Medenine,33.3549,10.5055,1,"Tunisien Numerique",National,"Riots took place in Medenine after austerity measures came into effect on January 1. Rioters blocked streets and threw stones at police who dispersed them with teargas.",0,1516117306,TUN
337252,788,TUN3907,3907,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Siliana,"Siliana Nord",,Siliana,36.085,9.37082,1,"Tunisien Numerique",National,"Riots took place in Siliana after austerity measures came into effect on January 1. Rioters threw stones at police who dispersed them with teargas.",0,1516117306,TUN
363444,12,ALG5063,5063,2018-01-13,2018,1,Riots/Protests,"Protesters (Algeria)","RND: National Rally for Democracy",6,,,0,60,"Northern Africa",Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,"El Watan",National,"Members of the RND protested in front of the regional seat of the party against the current head of the RND in the governorate whom they accuse of mismanagement and corruption.",0,1516672039,DZA
363459,108,BUR7584,7584,2018-01-13,2018,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Kirundo,Kirundo,Gikuyo,Gikuyo,-2.6256,30.0683,1,"local source",Other-Local,"A woman and her 3 year old were killed by unidentified attackers in Gikuyo. The head of the family was also seriously injured in the attack. The police claim it was land conflicts, but the neighbours believe it was a political attack. ",2,1516672039,BDI
402474,180,DRC11798,11798,2018-01-13,2018,2,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,3,"RFI; Agence France Presse; Xinhua; Reuters",Regional-International,"Movement of forces: on January 13th, the FARDC launched an offensive in Eastern DRC. The offensive took place in the territories of Beni, Oicha and Lubero, and targeted all the armed group involved in conflict in the region, in particular the ADF.",0,1517248854,COD
363538,288,GHA596,596,2018-01-13,2018,1,"Violence against civilians","Rioters (Ghana)","NPP: New Patriotic Party",5,"Civilians (Ghana)","NPP: New Patriotic Party",7,57,"Western Africa",Ghana,"Brong Ahafo",Atebubu-Amantin,,Atebubu,7.7554,-0.9809,1,"Daily Graphic",National,"Brong Ahafo Regional Youth Organiser of the New Patriotic Party (NPP) was assaulted at Atebubu where he was scheduled to meet with some executive members of the party. The controversial NPP executive member was pounced on by some angry members of his party over some unpalatable comments he made. After beating him, the angry party supporters vandalised his vehicle.",0,1516672039,GHA
363545,404,KEN5938,5938,2018-01-13,2018,1,"Violence against civilians","Rioters (Kenya)",,5,"Civilians (Kenya)",,7,57,"Eastern Africa",Kenya,Marsabit,Saku,"Marsabit Central",Marsabit,2.3333,37.9833,1,"Sunday Nation",National,"People violently demonstrated against the arrest of a local sheikh and destroyed property, especially churches. Three dead.",3,1516672039,KEN
363573,450,MAG1027,1027,2018-01-13,2018,1,"Battle-No change of territory","Fokonolona Communal Militia (Madagascar)",,4,"Dahalo Militia",,3,34,"Eastern Africa",Madagascar,Toliary,Menabe,Morondava,Befasy,-20.5667,44.3667,2,"L'express De Mada",National,"After Dahalo militants attacked a village, villagers attacked the militants resulting in clashes which led to 1 death and 7 injured.",1,1516672039,MDG
363595,508,MZM797,797,2018-01-13,2018,1,"Strategic development","Islamist Militia (Mozambique)",,3,,,0,30,"Eastern Africa",Mozambique,"Cabo Delgado",Quissenge,Quissenge,Quissenge,-11.1642,40.4639,1,"Agência de Informação de Moçambique",National,"Property destruction: following the attack in Olumbi, the same militia attacked the locality of Quissenge, burning 32 houses and 3 informal shops.",0,1516672039,MOZ
363596,508,MZM798,798,2018-01-13,2018,1,"Violence against civilians","Islamist Militia (Mozambique)",,3,"Civilians (Mozambique)",,7,37,"Eastern Africa",Mozambique,"Cabo Delgado",Palma,Palma,Olumbi,-10.9931,40.4739,1,"Voa Português; Xinhua; Agência de Informação de Moçambique",National,"On January 13th, an armed group attacked the administrative post of Olumbi, in Palma, and opened fire on the Government structures, killing 5 people. Civilian testimonies report that the stalls in the local market were burned, as well as the headquarters of the adiministrative post vandalised. Later reports mention that the police suspects the assailants of belonging to an Islamist militia. The 5 deaths were confirmed; 11 other people were injured, 8 of them seriously.",5,1516672039,MOZ
448701,566,NIG11694,11694,2018-01-13,2018,1,Riots/Protests,"Rioters (Nigeria)","Hausa Ethnic Group (Nigeria)",5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Benue,Makurdi,,Makurdi,7.7411,8.5121,1,"Daily Independent (Nigeria); Vanguard",National,"Hausa youths protest in Makurdi against New Year's Fulani violence in the area. A group first protested in Makurdi on 08/01. It is not known if the protest had been continuous from that date. The protest became violent. Several structures were burnt. Police intervened.",0,1517851172,NGA
363642,686,SEN981,981,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Senegal (2012-)",,1,"Unidentified Armed Group (Senegal)",,3,13,"Western Africa",Senegal,Ziguinchor,Ziguinchor,Niaguis,Ziguinchor,12.5833,-16.2666,2,AFP,International,"A gunman was killed in Senegal's southern Casamance region during a shootout at the weekend with soldiers searching for the killers of 14 men in an area known for its illegal logging networks.",1,1516672039,SEN
363661,706,SOM24728,24728,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bakool,Xudur,,Doondardiir,3.9111,43.8206,1,"Local Source Project",Other-Local,"SNA forces ambushed a civilian truck carrying an unknown number of al Shabaab fighters at Dondardiir (c. 40 km west of Wajid district). An al Shabaab fighter was killed and one SNA soldier was wounded. SNA forces captured a civilian truck and one AK47 rifle.",1,1516672039,SOM
363662,706,SOM24729,24729,2018-01-13,2018,1,"Battle-No change of territory","Police Forces of Somalia (2017-)",,1,"Police Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,Bay,"Buur Xakaba",,"Buur Xakaba",2.8049,44.0821,1,"Local Source Project",Other-Local,"Two group of South West State Police Forces clashed in Buurhakaba town after a group of the armed forces refused to return to their base. There was a brief exchange of gunfire. Unconfirmed reports indicated that the group demanded for their salaries or they would return to Baidoa. However, the people handling the distribution refused. The security forces were arrested after the incident.",0,1516672039,SOM
363663,706,SOM24730,24730,2018-01-13,2018,1,"Battle-Non-state actor overtakes territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Afgooye,2.15,45.116,2,"Local Source Project",Other-Local,"Armed al Shabaab combatants attacked an SNA defensive base located at Jazeera village area in Afgoye district. The clash was initiated using RPG rounds and mortar shells from al Shabaab militants and SNA soldiers reacted with heavy gunfire toward suspected directions. Al Shabaab militants claimed to have taken control of the base after SNA forces vacated from the location. At least one SNA soldier was killed. Al Shabaab fighters claimed that they captured one battlewagon from SNA and burnt two vehicles at the base before they fled.",1,1516672039,SOM
363664,706,SOM24731,24731,2018-01-13,2018,1,"Remote violence","Biyamal Clan Militia (Somalia)",,4,"Unidentified Armed Group (Somalia)",,3,34,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Marka,1.7131,44.7639,2,"Local Source Project",Other-Local,"An RCIED, targeting Biyamaal clan militia on board a vehicle, exploded near Osman Quule village outside Merka district. The vehicle was damaged. At least two soldiers were killed while two others, including one civilian bystander and one soldier, were injured. The perpetrators managed to escape. Perpetrators not known. ",2,1516672039,SOM
